instnm,level,sector,hbcu,completion_rate_150,share_outstanding_ug_5,cdr3_wgtd,pct25_earn_wne_p10,fte_opeid,white_share_opeid,black_share_opeid,hisp_share_opeid,asian_share_opeid,aian_share_opeid,nhpi_share_opeid,twomore_share_opeid,nra_share_opeid,unkn_share_opeid
College of Southern Maryland,Two-year,Public 2-year,0,.28799999,1.04028716279437,.0111392,20500,4251,.52630001,.27580002,.071400002,.035300002,.0055999998,.0027999999,.059999999,.0059000002,.0167
Notre Dame of Maryland University,Four-year,Nonprofit 4-year,0,.53130001,1.02367698540957,.027403202,33300,1467,.38560003,.29100001,.1293,.078999996,.0011999999,0,.0491,.0132,.0515
Washington Adventist University,Four-year,Nonprofit 4-year,0,.3664,1.15595738980623,.053433601,19100,952,.051400002,.49759999,.19500001,.029900001,.0024000001,.0024000001,.021500001,.1256,.074199997
Coppin State University,Four-year,Public 4-year,1,.24240001,1.15307522276784,.0991292,23500,2193,.022400001,.80740005,.0288,.0038999999,.003,0,.020199999,.0942,.020199999
Frederick Community College,Two-year,Public 2-year,0,.2911,.98669983391194,.011544401,20200,3328,.60869998,.14299999,.14120001,.043300003,.0024999999,.0016000001,.0471,.0112,.0016000001
Frostburg State University,Four-year,Public 4-year,0,.51779997,.96900122671491,.048354603,28700,4609,.52140003,.3308,.053199999,.0218,.0020999999,.00019999999,.041499998,.016999999,.0119
Goucher College,Four-year,Nonprofit 4-year,0,.70899999,.7354742765867101,.0221933,27300,1937,.53509998,.1779,.1005,.042699996,0,.0020000001,.042699996,.025,.074199997
Hagerstown Community College,Two-year,Public 2-year,0,.32319999,.9806404016260299,.040606201,18900,2616,.70599997,.12560001,.067000002,.0219,.0024999999,.0014999999,.046300001,.011999999,.0173
Harford Community College,Two-year,Public 2-year,0,.28749999,1.01498464456688,.0090779997,16400,3641,.68579996,.1681,.057700001,.0297,.0034,.0011,.038000003,.0117,.0044999998
Hood College,Four-year,Nonprofit 4-year,0,.66170001,.86115054429653,.036509197,28400,1461,.57570004,.1816,.1101,.030999999,.0019,.00090000004,.055499997,.0188,.024500001
Johns Hopkins University,Four-year,Nonprofit 4-year,0,.92989999,.58415218683922,.0034804,51100,24866,.30610001,.070999995,.14150001,.26119998,.0013,.0023000001,.057100002,.1056,.053900003
Loyola University Maryland,Four-year,Nonprofit 4-year,0,.79659998,.6523198998909699,.010542,46700,5049,.76479995,.057,.1049,.0352,.0016000001,.00029999999,.0277,.0072999997,.0013
Maryland Institute College of Art,Four-year,Nonprofit 4-year,0,.69929999,.72296532143547,.0187068,18900,2246,.36920002,.0744,.097000003,.1054,.00059999997,.00059999997,.0592,.25820002,.035500001
Morgan State University,Four-year,Public 4-year,1,.38940001,1.25606777577759,.103806,23400,7286,.0175,.79809999,.033599999,.0074999998,.0016,.00049999997,.0348,.092900001,.0136
Mount St. Mary's University,Four-year,Nonprofit 4-year,0,.64209998,.73195274875228,.025202701,35000,2385,.60979998,.15969999,.1213,.030199999,.0027000001,.0044,.051599998,.0088,.011499999
Prince George's Community College,Two-year,Public 2-year,0,.1147,1.09859438402386,.0308655,22100,7203,.037,.70740002,.12989999,.039900001,.0029,.00079999998,.031599998,.031800002,.018999999
Salisbury University,Four-year,Public 4-year,0,.68489999,.8274331828043801,.016678199,34600,8166,.70609999,.13779999,.043099999,.036400001,.0070000002,.0017,.026600001,.011700001,.029600002
St. John's College,Four-year,Nonprofit 4-year,0,.75510001,.74009642772722,.0036322998,18700,584,.616,.018999999,.0506,.037999999,0,0,.048500001,.22569999,.0020999999
St. John's College,Four-year,Nonprofit 4-year,0,.63639998,.7589754812526101,.024297599,21500,456,.53130001,.0030999999,.12810001,.025,0,0,.0625,.22809999,.0219
St. Mary's College of Maryland,Four-year,Public 4-year,0,.79949999,.6843212298738,.0198563,34400,1669,.71849996,.091700003,.067600004,.037099998,.0013,.0013,.051999997,.0046000001,.025999999
Towson University,Four-year,Public 4-year,0,.72640002,.83420132519263,.017384499,34500,20240,.53899997,.2289,.082400002,.0634,.0014000001,.0011,.051399998,.017000001,.0155
University of Baltimore,Four-year,Public 4-year,0,.36739999,1.11830527889026,.035727199,38100,2959,.32460001,.47300002,.040200002,.046700001,.0060000001,.0064000003,.0447,.0165,.0418
University of Maryland-College Park,Four-year,Public 4-year,0,.86180001,.6812049567541,.0073163002,43100,35430,.49650002,.1164,.096100003,.17470001,.0011,.00059999997,.044199999,.047499999,.0229
University of Maryland-Baltimore County,Four-year,Public 4-year,0,.6839,.82329832790403,.0157458,35100,11449,.4005,.18340001,.077700004,.21949999,.0018999999,.0013,.047299996,.040199999,.028100001
University of Maryland Eastern Shore,Four-year,Public 4-year,1,.38550001,1.23243429110023,.084814094,22400,2663,.094999999,.7076,.040200002,.0165,.0020000001,.00080000004,.042199999,.0296,.066199996
Stevenson University,Four-year,Nonprofit 4-year,0,.55919999,.91018900442756,.038108699,34300,3275,.55650002,.25690001,.061899997,.039799999,.0023000001,.0016,.051800001,.0062000002,.023
Washington College,Four-year,Nonprofit 4-year,0,.68260002,.6386348259774,.023043999,36700,1449,.71239996,.093900003,.056600001,.0328,.0060000001,.0015,.0015,.066300005,.029100001
McDaniel College,Four-year,Nonprofit 4-year,0,.66589999,.76671217899376,.028267,34600,2211,.62650001,.1654,.070700005,.030499998,.0032000002,0,.00059999997,.00059999997,.10249999
American International College,Four-year,Nonprofit 4-year,0,.46689999,1.03292258297862,.060830895,28900,2524,.37870002,.22109999,.20730001,.015300001,.0060999999,.0077,.036699999,.034400001,.092599995
Amherst College,Four-year,Nonprofit 4-year,0,.93300003,.60179666166582,.0023254002,36200,1932,.435,.1073,.1283,.15089999,.0049000001,0,.067900002,.0814,.0243
Anna Maria College,Four-year,Nonprofit 4-year,0,.46340001,.93190116826422,.054487199,27900,1256,.6401,.1415,.1202,.0195,.0088,0,.015000001,.0018,.053099997
Assumption College,Four-year,Nonprofit 4-year,0,.75309998,.6653603554195801,.030954,39900,2355,.75319999,.051099997,.077999994,.0253,.00099999993,.00099999993,.019900002,.017399998,.053099997
Merrimack College,Four-year,Nonprofit 4-year,0,.7137,.65998721116623,.0255707,41000,4802,.76559997,.032299999,.074600004,.018100001,0,.00050000002,.0154,.0244,.0691
Babson College,Four-year,Nonprofit 4-year,0,.91469997,.46744313600753,.0061977999,61600,3601,.3617,.0449,.11439999,.12110001,.00080000004,.00080000004,.025,.27700001,.054200001
Bay Path University,Four-year,Nonprofit 4-year,0,.59350002,.97885168954268,.040454403,26800,3077,.55129999,.14680001,.1999,.022899998,.0026,.00050000002,.028099999,.0046999999,.043199997
Becker College,Four-year,Nonprofit 4-year,0,.4368,.97412764268454,.057860401,27600,1597,.6864,.078299999,.0858,.027199998,.0029,.0029,.032499999,.0098999999,.074200004
Bentley University,Four-year,Nonprofit 4-year,0,.88819999,.44820336804937,.0043676998,64000,4877,.59060001,.037299998,.071800001,.086399995,.00019999999,.001,.023499999,.147,.042100001
Berklee College of Music,Four-year,Nonprofit 4-year,0,.63569999,.88265284508007,.021647099,13900,6639,.4346,.069799997,.1015,.047100004,.0019,.0016999999,.039499998,.2791,.024800001
Boston College,Four-year,Nonprofit 4-year,0,.91900003,.4988377841721,.0055560004,51100,12811,.58880001,.040800001,.1097,.1008,.00020000001,.00030000001,.034299999,.0779,.047199998
Boston University,Four-year,Nonprofit 4-year,0,.88169998,.63045121110673,.0056253001,44500,32843,.3741,.041200001,.1144,.1595,.00050000002,.0013,.0396,.2139,.055500001
Brandeis University,Four-year,Nonprofit 4-year,0,.88050002,.5813552949296,.008715,39100,6967,.46130002,.052699998,.082999997,.14030001,.00059999997,.0017,.034700003,.1999,.025900001
Clark University,Four-year,Nonprofit 4-year,0,.76660001,.66016137065494,.010275199,32900,3235,.58660001,.039999999,.086999997,.077699997,.00039999999,0,.025800001,.1248,.057700001
College of Our Lady of the Elms,Four-year,Nonprofit 4-year,0,.65979999,.91414724303366,.059195697,30500,1318,.5546,.1012,.1393,.017700002,0,0,0,.0027000001,.18460001
College of the Holy Cross,Four-year,Nonprofit 4-year,0,.91610003,.56462658012837,.0091979997,51300,3128,.71679997,.044599999,.0999,.043899998,.001,.00069999998,.0295,.031199999,.032299999
Curry College,Four-year,Nonprofit 4-year,0,.53079998,.81386302421332,.043230001,28500,2477,.64770001,.1183,.077700004,.025999999,.0034,.0020999999,.026900001,.0188,.079000004
Dean College,Four-year,Nonprofit 4-year,0,.39030001,.9618663465245,.095183998,20500,1249,.55370003,.138,.1012,.0118,.0038999999,.0016,.039999999,.0447,.1051
Eastern Nazarene College,Four-year,Nonprofit 4-year,0,.456,.90765656902595,.066411898,24900,722,.51059997,.2128,.13980001,.0274,.0076000001,.003,.039499998,.053199999,.0061000003
Emerson College,Four-year,Nonprofit 4-year,0,.78750002,.68152392122295,.0093455995,26600,4747,.62220001,.0317,.1302,.047199998,.0013,.00049999997,.035099998,.1129,.0189
Emmanuel College,Four-year,Nonprofit 4-year,0,.65640002,.81386223930638,.0298998,33300,2233,.6893,.066799998,.1159,.046099998,.0019999999,.00049999997,.034900002,.0152,.029399998
Endicott College,Four-year,Nonprofit 4-year,0,.76209998,.58140255751792,.0141749,34200,4697,.83020002,.0162,.048099998,.013499999,.0016,.00070000003,.020400001,.018100001,.051100001
Fisher College,Four-year,Nonprofit 4-year,0,.2366,1.01917523482417,.078485996,20200,1416,.2642,.1118,.10640001,.0115,.0038000001,.0023000001,.019099999,.095700003,.38510001
Benjamin Franklin Institute of Technology,Four-year,Nonprofit 4-year,0,.44859999,.93391957274601,.1310664,27200,584,.2036,.3382,.26910001,.059999999,.0055,.0072999997,.0218,.0164,.078199998
Gordon College,Four-year,Nonprofit 4-year,0,.70130002,.6353934961069,.014062401,26900,1932,.67979997,.046500001,.089099996,.052099999,.00059999997,0,.030099999,.091699995,.0099999998
Harvard University,Four-year,Nonprofit 4-year,0,.97710001,.85849792075192,.0001496,55000,25363,.40540001,.080299996,.1133,.19219999,.0024000001,.00089999998,.068700001,.1176,.019099999
Lasell University,Four-year,Nonprofit 4-year,0,.60790002,.80678961044723,.046022601,28100,1951,.66909999,.075199999,.097000003,.023,.0012000001,.0012000001,.021199999,.060599998,.0515
Lesley University,Four-year,Nonprofit 4-year,0,.6103,.87227309080334,.020811001,22800,3651,.60099995,.075400002,.148,.048900001,.0018999999,.00050000002,.041300002,.036499999,.046500001
University of Massachusetts-Lowell,Four-year,Public 4-year,0,.62919998,.83653513906586,.028397199,34000,14675,.59860003,.063699998,.1177,.1146,.00090000004,.00050000002,.031199999,.035700001,.0372
MCPHS University,Four-year,Nonprofit 4-year,0,.69050002,.57763143612933,.0099689998,73000,7019,.36409998,.086399995,.0801,.21689999,.0030999999,.001,.020299999,.15539999,.072700001
Berkshire Community College,Two-year,Public 2-year,0,.19329999,1.06299227805441,.026921701,14700,977,.72299999,.087399997,.066199996,.021100001,.0069999998,.0041999999,.0317,.0049000001,.054299999
Cape Cod Community College,Two-year,Public 2-year,0,.2154,.96704615152952,.01239,16200,1819,.7166,.0845,.089599997,.026699999,.0066999998,.0016000001,.057400003,0,.016899999
Greenfield Community College,Two-year,Public 2-year,0,.2124,.90205654110422,.024514001,16900,1053,.7507,.0504,.088399999,.040600002,.0026,.0013,.037300002,0,.028800001
Holyoke Community College,Two-year,Public 2-year,0,.19939999,.94351316217813,.0406368,17200,3366,.57239997,.063600004,.26610002,.0263,.0035999999,.00039999999,.033500001,.0077,.0263
Massachusetts Bay Community College,Two-year,Public 2-year,0,.18780001,.89728297937719,.026400499,22800,2840,.4966,.1582,.20819999,.044300001,.0040000002,.00059999997,.019499999,.0206,.048099998
Mount Wachusett Community College,Two-year,Public 2-year,0,.18260001,.8651703033427,.039788399,18300,2496,.67909998,.084199995,.1611,.0231,.0024999999,.00029999999,.0163,.0065000001,.027100001
North Shore Community College,Two-year,Public 2-year,0,.22220001,.87226498293357,.0263252,18600,3494,.54280001,.1047,.26800001,.039099999,.0018,.0011999999,.035,.00059999997,.0068000001
Northern Essex Community College,Two-year,Public 2-year,0,.1461,.95372447935402,.037051,17800,3115,.44210002,.040100001,.4517,.023899999,.0015,.0027999999,.0143,.0088999998,.0147
Quinsigamond Community College,Two-year,Public 2-year,0,.17640001,.90891740599739,.068168797,19600,4667,.52249998,.1347,.20720001,.0495,.0037,.00089999998,.030400001,.0049000001,.0462
Bristol Community College,Two-year,Public 2-year,0,.2005,.85719893130512,.042119,17300,4726,.68399996,.090800002,.090800002,.0217,.0026000002,.00079999998,.061099999,.00030000001,.047899999
Massasoit Community College,Two-year,Public 2-year,0,.1707,.92642114325611,.019072,18500,4411,.49409997,.3145,.083300002,.017200001,.0033000002,.00089999998,.038699999,.0046000001,.043400001
Massachusetts Institute of Technology,Four-year,Nonprofit 4-year,0,.94160002,.35860326123066,.00063359999,63000,13825,.31670001,.061500002,.1523,.27869999,.0013,.00040000002,.072499998,.1004,.016000001
Massachusetts College of Art and Design,Four-year,Public 4-year,0,.63349998,.8219413352022,.033175703,20900,1874,.60999995,.046999998,.1034,.081499994,.0016,.0022,.015299999,.046500001,.092500001
Massachusetts Maritime Academy,Four-year,Public 4-year,0,.7324,.47145560725167,.0067230002,56900,2053,.87239999,.0103,.036899999,.012100001,.0012000001,0,.023599999,.0060000001,.037499998
Bridgewater State University,Four-year,Public 4-year,0,.60350001,.87396816263516,.043719001,30000,9753,.73140001,.11359999,.071199998,.0175,.0014000001,.00080000004,.048799999,.0048000002,.0105
Fitchburg State University,Four-year,Public 4-year,0,.60979998,.8217097295099,.044018,29300,5512,.68700004,.10839999,.126,.022399999,.001,.00020000001,.034200002,.0034,.0174
Framingham State University,Four-year,Public 4-year,0,.56230003,.77181485253335,.033831,30700,5092,.62589997,.12010001,.1601,.0294,.0011,0,.042599998,.0038999999,.016799999
Massachusetts College of Liberal Arts,Four-year,Public 4-year,0,.55519998,.94042947202622,.050864402,20100,1393,.71429998,.084899999,.1,.023800001,.0032000002,.00080000004,.0317,.0047999998,.036500003
Salem State University,Four-year,Public 4-year,0,.5783,.91575612303739,.047019601,26400,7227,.61629999,.097999997,.17400001,.0309,.0013,.00059999997,.0309,.026799999,.021199999
Westfield State University,Four-year,Public 4-year,0,.63419998,.77422473115282,.0323008,32400,5529,.75460005,.047699999,.1006,.0139,.0023000001,.00019999999,.041099999,.0030999999,.036399998
Worcester State University,Four-year,Public 4-year,0,.56760001,.8343024066155,.031913098,29400,5465,.64829999,.087899998,.1323,.0482,.0035999999,.00079999998,.028000001,.0104,.040399998
Mount Holyoke College,Four-year,Nonprofit 4-year,0,.82660002,.71275151002064,.007088,33000,2501,.45390001,.045199998,.0726,.0977,.0014,.0018,.040200002,.27169999,.0155
The New England Conservatory of Music,Four-year,Nonprofit 4-year,0,.85000002,.72426062818263,.0022798998,13300,801,.36180001,.024699999,.036000002,.085399993,0,0,.040400002,.42249998,.029200001
Nichols College,Four-year,Nonprofit 4-year,0,.55449998,.79654466956554,.050329499,33100,1499,.77099997,.069700003,.083400004,.014400001,.0015,.00079999998,.033399999,.0243,.0015
Northeastern University,Four-year,Nonprofit 4-year,0,.88120002,.61156957606562,.0078501115,43500,22927,.45229998,.038700003,.084200002,.14,.00040000002,.00020000001,.043200001,.1781,.062799998
Pine Manor College,Four-year,Nonprofit 4-year,0,.375,1.1902231166704,.12516099,24800,398,.1044,.31729999,.27309999,.0482,.020099999,0,.092399999,.012,.13250001
Quincy College,Two-year,Public 2-year,0,.1628,.9615625370768,.040991701,19700,2662,.39039999,.25749999,.096100003,.072999999,.0027999999,.0011,.026999999,.0438,.1084
Regis College,Four-year,Nonprofit 4-year,0,.56830001,.87898905828692,.032572798,30700,2676,.47600001,.1204,.11970001,.032299999,0,.00069999998,.0099999998,.0108,.23010001
Simmons University,Four-year,Nonprofit 4-year,0,.80049998,.70890239209146,.01386,35800,5150,.63349998,.0704,.064199999,.1145,.00060000003,.00060000003,.043000001,.049699999,.023499999
Smith College,Four-year,Nonprofit 4-year,0,.88770002,.62840869549292,.006513,26300,3464,.47800002,.066500001,.11539999,.0933,.0011999999,.00079999998,.048100002,.13779999,.058900002
University of Massachusetts-Dartmouth,Four-year,Public 4-year,0,.56269997,.81114490536168,.047430005,30400,6972,.59109998,.1636,.10470001,.038800001,.0018,.00019999999,.038800001,.022,.039099999
Springfield College,Four-year,Nonprofit 4-year,0,.72460002,.96752807801388,.075000003,29800,3066,.73509997,.057999998,.089899994,.022299999,.0029,.00099999993,.022799999,.0219,.046100002
Stonehill College,Four-year,Nonprofit 4-year,0,.78869998,.57992502505765,.0114393,44200,2526,.84450001,.038800001,.0491,.018200001,.0011999999,0,.022599999,.0082999999,.0174
Suffolk University,Four-year,Nonprofit 4-year,0,.5916,.77950384550339,.020432102,33800,6059,.47489998,.052299999,.1259,.072400004,.0018,.00060000003,.026899999,.2123,.032900002
Tufts University,Four-year,Nonprofit 4-year,0,.92580003,.54113648007647,.0034185001,51400,9568,.55190003,.0427,.069300003,.131,.00020000001,.00020000001,.052700002,.1051,.046999998
